10/17/2021,22:50:00,0,Piney Point,0.24,-0.09,52848,2.369,19.45,8.09,50336,100.5,100.5,6.61,3.44,33.1,50578.9,0.88,7.7,32876,0.13,0,1.184,8.32,-90.7,27.349,2.363,4.74,0
10/17/2021,23:00:00,0,Piney Point,0.28,0.08,52796,2.37,19.64,8.15,50324.1,100.7,100.7,6.63,3.443,33.09,50563,0.79,7.39,32866,0.44,0,1.188,8.32,-90.8,27.312,2.366,4.74,0
10/17/2021,23:10:00,0,Piney Point,0.21,-0.19,52761.2,2.37,19.29,8.03,50326.7,100.4,100.4,6.62,3.443,33.09,50561.9,0.71,7.13,32865,0.19,0,1.179,8.32,-90.8,27.277,2.367,4.73,0
10/17/2021,23:20:00,0,Piney Point,0.24,-0.09,52715.9,2.371,19.37,8.06,50321.7,100.3,100.3,6.62,3.444,33.09,50552.9,0.91,7.8,32859,0.24,0,1.178,8.32,-90.6,27.24,2.367,4.74,0
10/17/2021,23:30:00,0,Piney Point,0.24,-0.07,52656.8,2.37,19.7,8.17,50321.1,100.2,100.2,6.61,3.442,33.08,50546.5,0.85,7.6,32855,1.32,0,1.18,8.32,-90.6,27.186,2.364,4.73,0
10/17/2021,23:40:00,0,Piney Point,0.21,-0.2,52634.1,2.363,19.49,8.1,50321.8,99.8,99.8,6.59,3.432,33.08,50544.8,0.76,7.3,32854,0.2,0,1.18,8.32,-90.5,27.164,2.356,4.73,0
10/17/2021,23:50:00,0,Piney Point,0.24,-0.08,52605.4,2.355,19.42,8.08,50319.1,98.4,98.4,6.5,3.42,33.08,50539.5,0.82,7.48,32851,0.18,0,1.178,8.32,-90.3,27.14,2.356,4.74,0
10/18/2021,0:00:00,0,Piney Point,0.28,0.08,52532.3,2.346,19.6,8.14,50313.2,98.9,98.9,6.54,3.407,33.07,50527,0.95,7.93,32843,0.25,0,1.173,8.32,-90.4,27.078,2.343,4.74,0
10/18/2021,0:10:00,0,Piney Point,0.22,-0.18,52515.4,2.335,19.29,8.03,50313.1,97.6,97.6,6.46,3.392,33.07,50525.2,0.81,7.48,32841,0.14,0,1.169,8.31,-90.2,27.062,2.331,4.74,0
10/18/2021,0:20:00,0,Piney Point,0.23,-0.14,52494.1,2.324,19.2,8,50313.7,96.8,96.8,6.4,3.375,33.07,50523.7,0.82,7.49,32840,0.19,0,1.173,8.31,-90,27.042,2.322,4.73,0
10/18/2021,0:30:00,0,Piney Point,0.29,0.1,52443.9,2.305,19.39,8.07,50307.5,97.2,97.2,6.44,3.348,33.06,50513.1,0.76,7.31,32834,0.17,0,1.178,8.32,-90.3,27.001,2.301,4.73,0
10/18/2021,0:40:00,0,Piney Point,0.2,-0.26,52423.8,2.287,19.22,8.01,50310,95.8,95.8,6.35,3.322,33.06,50513.4,0.73,7.18,32834,0.17,0,1.183,8.31,-90,26.98,2.284,4.73,0
10/18/2021,0:50:00,0,Piney Point,0.33,0.27,52383.1,2.273,19.5,8.11,50312.6,96.5,96.5,6.4,3.302,33.06,50511.7,1.05,8.28,32833,0.13,0,1.187,8.31,-90.2,26.94,2.271,4.73,0
10/18/2021,1:00:00,0,Piney Point,0.23,-0.12,52351.2,2.25,19.61,8.14,50316.3,96.4,96.4,6.39,3.269,33.07,50511.9,0.75,7.26,32833,0.13,0,1.181,8.32,-90.3,26.906,2.244,4.73,0
10/18/2021,1:10:00,0,Piney Point,0.21,-0.22,52336.9,2.24,19.69,8.17,50327.1,95.8,95.8,6.35,3.254,33.07,50520.3,0.71,7.11,32838,0.12,0,1.171,8.32,-90.3,26.883,2.238,4.73,0
10/18/2021,1:20:00,0,Piney Point,0.3,0.14,52291.8,2.226,19.69,8.17,50340.3,95.9,95.9,6.37,3.234,33.08,50527.7,0.93,7.86,32843,0.17,0,1.172,8.32,-90.5,26.828,2.223,4.74,0
10/18/2021,1:30:00,0,Piney Point,0.26,0.01,52271.6,2.213,19.79,8.2,50353.8,95.6,95.6,6.35,3.215,33.09,50537.8,0.75,7.26,32850,0.23,0,1.172,8.32,-90.6,26.796,2.213,4.73,0
10/18/2021,1:40:00,0,Piney Point,0.29,0.13,52256.4,2.193,19.96,8.26,50370.6,95.2,95.2,6.33,3.186,33.1,50551.5,0.73,7.17,32858,0.21,0,1.188,8.32,-90.7,26.766,2.193,4.73,0
10/18/2021,1:50:00,0,Piney Point,0.23,-0.14,52224.6,2.176,20.26,8.36,50385.3,95.4,95.4,6.34,3.16,33.11,50561.7,0.61,6.78,32865,0.28,0,1.178,8.33,-91.1,26.722,2.175,4.73,0
10/18/2021,2:00:00,0,Piney Point,0.27,0.03,52200.3,2.154,20.23,8.35,50397.5,94.6,94.6,6.29,3.128,33.11,50570.3,0.76,7.27,32871,0.21,0,1.175,8.33,-91.1,26.688,2.149,4.73,0
10/18/2021,2:10:00,0,Piney Point,0.29,0.12,52165.2,2.133,20.36,8.39,50401.7,93.5,93.5,6.23,3.098,33.12,50570.6,0.76,7.28,32871,0.34,0,1.179,8.33,-90.9,26.651,2.131,4.73,0
10/18/2021,2:20:00,0,Piney Point,0.28,0.08,52140.2,2.11,20.48,8.43,50409.1,93,93,6.2,3.065,33.12,50574.9,0.78,7.37,32874,0.54,0,1.169,8.33,-91,26.621,2.109,4.73,0
10/18/2021,2:30:00,0,Piney Point,0.22,-0.17,52089.3,2.09,20.52,8.45,50411.5,92.8,92.8,6.19,3.037,33.12,50572.1,0.61,6.76,32872,0.2,0,1.176,8.33,-91.2,26.571,2.09,4.73,0
10/18/2021,2:40:00,0,Piney Point,0.26,0.01,52058.2,2.067,20.84,8.55,50414.9,92.1,92.1,6.14,3.002,33.12,50572.1,0.67,6.99,32872,0.57,0,1.175,8.33,-91,26.539,2.063,4.73,0
10/18/2021,2:50:00,0,Piney Point,0.28,0.07,52015.9,2.041,20.95,8.59,50418.1,91.7,91.7,6.12,2.965,33.12,50570.8,0.67,6.99,32871,0.27,0,1.173,8.33,-91.1,26.496,2.039,4.73,0
10/18/2021,3:00:00,0,Piney Point,0.28,0.07,51963.9,2.017,21.18,8.66,50417.4,90.5,90.5,6.04,2.931,33.12,50565.1,0.66,6.94,32867,0.18,0,1.171,8.33,-91.2,26.448,2.014,4.73,0
10/18/2021,3:10:00,0,Piney Point,0.24,-0.07,51920.1,1.997,21.37,8.73,50431.6,90.6,90.6,6.06,2.902,33.12,50573.6,0.66,6.96,32873,0.16,0,1.181,8.33,-91.2,26.394,1.992,4.73,0
10/18/2021,3:20:00,0,Piney Point,0.28,0.07,51891.8,1.97,21.35,8.72,50437.8,89.6,89.6,5.99,2.861,33.13,50576.5,0.69,7.07,32875,0.17,0,1.175,8.33,-91.2,26.362,1.964,4.72,0
10/18/2021,3:30:00,0,Piney Point,0.24,-0.07,51836.5,1.945,21.78,8.86,50450.5,89.8,89.8,6.01,2.826,33.13,50582.6,0.63,6.85,32879,0.12,0,1.183,8.34,-91.3,26.298,1.941,4.73,0
10/18/2021,3:40:00,0,Piney Point,0.23,-0.14,51806,1.922,21.92,8.91,50464.2,88.8,88.8,5.95,2.792,33.14,50592,0.62,6.8,32885,0.11,0,1.175,8.34,-91.4,26.256,1.918,4.72,0
10/18/2021,3:50:00,0,Piney Point,0.27,0.03,51761.7,1.898,22,8.94,50475.2,88.4,88.4,5.92,2.758,33.15,50597.6,0.79,7.39,32888,0.19,0,1.173,8.34,-91.4,26.205,1.892,4.73,0
10/18/2021,4:00:00,0,Piney Point,0.28,0.08,51731.5,1.874,22.36,9.06,50486.9,87.7,87.7,5.88,2.722,33.15,50605.2,0.6,6.74,32893,0.25,0,1.174,8.34,-91.2,26.165,1.871,4.73,0
10/18/2021,4:10:00,0,Piney Point,0.27,0.05,51681.5,1.846,22.78,9.2,50496.9,87.1,87.1,5.85,2.682,33.16,50609.5,0.77,7.33,32896,3.77,0,1.172,8.34,-91.3,26.109,1.845,4.72,0
10/18/2021,4:20:00,0,Piney Point,0.26,0.02,51649,1.823,22.84,9.22,50510.9,86.9,86.9,5.84,2.649,33.17,50619,0.75,7.25,32902,0.14,0,1.172,8.34,-91.3,26.065,1.822,4.73,0
10/18/2021,4:30:00,0,Piney Point,0.27,0.04,51618.1,1.802,22.91,9.24,50525.8,86.2,86.2,5.8,2.618,33.18,50629.5,0.8,7.42,32909,0.13,0,1.184,8.34,-91.5,26.022,1.8,4.72,0
10/18/2021,4:40:00,0,Piney Point,0.28,0.06,51571,1.781,23.65,9.49,50532.4,86,86,5.79,2.588,33.18,50631,0.74,7.22,32910,0.2,0,1.176,8.34,-91.6,25.972,1.779,4.72,0
10/18/2021,4:50:00,0,Piney Point,0.26,-0.01,51530.5,1.769,23.88,9.56,50542.1,85.4,85.4,5.75,2.57,33.18,50635.8,0.69,7.07,32913,0.37,0,1.177,8.34,-91.6,25.925,1.766,4.72,0
10/18/2021,5:00:00,0,Piney Point,0.31,0.2,51467.7,1.759,24.28,9.7,50541.1,84.9,84.9,5.73,2.557,33.18,50628.8,0.74,7.21,32909,0.47,0,1.176,8.34,-91.6,25.867,1.756,4.71,0
10/18/2021,5:10:00,0,Piney Point,0.25,-0.04,51433,1.755,24.24,9.69,50545.3,84.6,84.6,5.71,2.55,33.18,50629.3,0.74,7.22,32909,0.14,0,1.17,8.34,-91.3,25.831,1.752,4.72,0
10/18/2021,5:20:00,0,Piney Point,0.29,0.1,51382.6,1.753,24.37,9.73,50550.5,84,84,5.67,2.547,33.18,50629.2,1,8.11,32909,0.31,0,1.173,8.34,-91.3,25.779,1.749,4.72,0
10/18/2021,5:30:00,0,Piney Point,0.25,-0.05,51367.5,1.756,24.17,9.66,50552.1,82.7,82.7,5.59,2.552,33.18,50629.2,0.7,7.08,32909,0.24,0,1.182,8.34,-91.1,25.764,1.753,4.72,0
10/18/2021,5:40:00,0,Piney Point,0.22,-0.15,51343.1,1.764,24.6,9.8,50553,82.2,82.2,5.55,2.563,33.18,50627.7,0.77,7.31,32908,0.24,0,1.175,8.33,-91.1,25.74,1.762,4.73,0
10/18/2021,5:50:00,0,Piney Point,0.26,-0.02,51301,1.779,24.47,9.76,50560,82.1,82.1,5.56,2.585,33.18,50630,0.72,7.16,32910,0.24,0,1.172,8.33,-91,25.694,1.776,4.71,0
10/18/2021,6:00:00,0,Piney Point,0.26,-0.01,51268.3,1.796,24.27,9.7,50566.3,82.2,82.2,5.56,2.61,33.19,50632.6,0.88,7.71,32911,0.29,0,1.17,8.33,-90.8,25.657,1.793,4.73,0
10/18/2021,6:10:00,0,Piney Point,0.3,0.17,51236.5,1.814,24.11,9.64,50576.5,82,82,5.55,2.637,33.19,50638.8,0.78,7.36,32915,0.22,0,1.17,8.33,-90.6,25.618,1.812,4.72,0
10/18/2021,6:20:00,0,Piney Point,0.28,0.08,51211.5,1.837,24.13,9.65,50581.4,81.9,81.9,5.55,2.669,33.19,50640.8,0.91,7.8,32917,0.19,0,1.186,8.33,-90.6,25.59,1.836,4.73,0
10/18/2021,6:30:00,0,Piney Point,0.3,0.15,51189.3,1.857,23.81,9.54,50582.7,81.9,81.9,5.55,2.698,33.19,50639.9,0.85,7.61,32916,0.25,0,1.176,8.33,-90.6,25.568,1.856,4.71,0
10/18/2021,6:40:00,0,Piney Point,0.26,0,51164.6,1.874,23.48,9.43,50580.4,81.5,81.5,5.53,2.724,33.19,50635.5,0.8,7.42,32913,0.16,0,1.171,8.32,-90.4,25.547,1.873,4.73,0
10/18/2021,6:50:00,0,Piney Point,0.26,-0.02,51130.3,1.894,23.31,9.38,50580.9,81.8,81.8,5.55,2.753,33.19,50632.7,0.93,7.85,32911,0.32,0,1.172,8.32,-90.3,25.515,1.893,4.72,0
10/18/2021,7:00:00,0,Piney Point,0.27,0.03,51089.4,1.914,22.99,9.27,50582.3,82.5,82.5,5.6,2.781,33.19,50630.1,0.87,7.67,32910,0.14,0,1.186,8.32,-90.4,25.475,1.911,4.71,0
10/18/2021,7:10:00,0,Piney Point,0.31,0.19,51070.7,1.936,22.82,9.21,50586.3,82.3,82.3,5.59,2.813,33.19,50631.9,0.92,7.84,32911,0.15,0,1.175,8.32,-90.3,25.454,1.934,4.72,0
10/18/2021,7:20:00,0,Piney Point,0.32,0.23,51043.2,1.962,22.85,9.22,50586.9,82.6,82.6,5.61,2.852,33.19,50629.9,0.95,7.95,32909,0.13,0,1.172,8.32,-90.4,25.427,1.957,4.72,0
10/18/2021,7:30:00,0,Piney Point,0.26,0,51013.3,1.99,22.56,9.13,50577.1,81.9,81.9,5.57,2.891,33.18,50618.2,0.84,7.57,32902,0.64,0,1.17,8.32,-90,25.409,1.984,4.72,0
10/18/2021,7:40:00,0,Piney Point,0.34,0.33,50978.9,2.016,22.17,9,50569.6,82.4,82.4,5.6,2.93,33.18,50608.1,1.1,8.45,32895,0.22,0,1.185,8.32,-89.9,25.384,2.014,4.73,0
10/18/2021,7:50:00,0,Piney Point,0.26,-0.01,50933,2.048,22.01,8.94,50554,82.3,82.3,5.6,2.977,33.16,50589.6,0.96,7.97,32883,0.13,0,1.177,8.32,-89.9,25.355,2.045,4.72,0
10/18/2021,8:00:00,0,Piney Point,0.32,0.23,50889.8,2.078,22.04,8.95,50538.1,82.8,82.8,5.63,3.02,33.15,50571.1,0.99,8.06,32871,0.32,0,1.177,8.32,-89.8,25.33,2.076,4.72,0
10/18/2021,8:10:00,0,Piney Point,0.39,0.51,50854.1,2.107,21.48,8.77,50520.5,82.5,82.5,5.62,3.062,33.14,50551.8,1.22,8.85,32859,4.05,0,1.177,8.31,-89.4,25.313,2.104,4.72,0
10/18/2021,8:20:00,0,Piney Point,0.35,0.38,50819,2.14,21.42,8.74,50505.9,83.5,83.5,5.69,3.111,33.12,50535.3,0.99,8.08,32848,0.63,0,1.178,8.31,-89.4,25.294,2.139,4.72,0
10/18/2021,8:30:00,0,Piney Point,0.31,0.21,50794.7,2.17,21.24,8.68,50491.2,83.9,83.9,5.72,3.153,33.11,50519.7,1.04,8.25,32838,0.27,0,1.171,8.31,-89.4,25.285,2.164,4.73,0
10/18/2021,8:40:00,0,Piney Point,0.25,-0.03,50802.3,2.202,21.01,8.61,50495.3,84.2,84.2,5.74,3.2,33.12,50524.2,0.94,7.89,32841,0.22,0,1.172,8.3,-89.1,25.288,2.2,4.72,0
10/18/2021,8:50:00,0,Piney Point,0.22,-0.15,50795.5,2.236,20.52,8.45,50488.1,84.3,84.3,5.74,3.249,33.11,50517,0.76,7.27,32836,1.8,0,1.173,8.3,-88.7,25.289,2.235,4.72,0
10/18/2021,9:00:00,0,Piney Point,0.23,-0.13,50771.1,2.268,20.48,8.43,50494.7,85,85,5.79,3.296,33.11,50520.7,0.89,7.74,32838,0.24,0,1.173,8.28,-88,25.26,2.264,4.72,0
10/18/2021,9:10:00,0,Piney Point,0.29,0.1,50784.6,2.3,20.46,8.42,50504.2,84.9,84.9,5.78,3.343,33.12,50530.5,0.94,7.89,32845,0.24,0,1.186,8.28,-87.7,25.263,2.295,4.72,0
10/18/2021,9:20:00,0,Piney Point,0.18,-0.34,50793.3,2.331,20.7,8.5,50490.2,84.9,84.9,5.78,3.388,33.11,50518.6,0.66,6.96,32837,0.29,0,1.181,8.27,-87.3,25.285,2.329,4.73,0
10/18/2021,9:30:00,0,Piney Point,0.18,-0.35,50799.3,2.361,20.8,8.54,50471.6,84.8,84.8,5.78,3.432,33.1,50502.4,0.73,7.18,32827,0.29,0,1.179,8.27,-86.9,25.308,2.36,4.72,0
10/18/2021,9:40:00,0,Piney Point,0.18,-0.31,50796,2.386,21.17,8.66,50455.5,85,85,5.79,3.468,33.09,50487.5,0.79,7.39,32817,0.33,0,1.182,8.26,-86.5,25.32,2.381,4.72,0
10/18/2021,9:50:00,0,Piney Point,0.18,-0.33,50797.4,2.413,20.99,8.6,50447,85.3,85.3,5.81,3.506,33.08,50479.9,0.72,7.14,32812,0.33,0,1.179,8.26,-86.6,25.329,2.409,4.72,0
10/18/2021,10:00:00,0,Piney Point,0.18,-0.31,50778.9,2.438,21.19,8.67,50424.7,86.2,86.2,5.87,3.543,33.07,50458,0.65,6.91,32798,0.28,0,1.177,8.25,-86.3,25.333,2.437,4.72,0
10/18/2021,10:10:00,0,Piney Point,0.19,-0.27,50770.6,2.461,21.26,8.69,50404.6,87.1,87.1,5.93,3.577,33.05,50439,0.69,7.04,32785,0.3,0,1.172,8.25,-86,25.344,2.461,4.73,0
10/18/2021,10:20:00,0,Piney Point,0.14,-0.48,50753,2.489,21.01,8.61,50378.3,87.9,87.9,5.99,3.616,33.03,50413.5,0.56,6.63,32769,0.16,0,1.179,8.25,-85.8,25.353,2.488,4.72,0
10/18/2021,10:30:00,0,Piney Point,0.21,-0.2,50756.3,2.507,20.75,8.52,50358.6,88.5,88.5,6.02,3.644,33.02,50396,0.68,7.03,32757,0.36,0,1.183,8.24,-85.5,25.374,2.506,4.72,0
10/18/2021,10:40:00,0,Piney Point,0.2,-0.27,50750.9,2.522,20.65,8.49,50340.1,89.5,89.5,6.09,3.665,33.01,50378.8,0.53,6.51,32746,0.28,0,1.185,8.24,-85.3,25.387,2.52,4.72,0
10/18/2021,10:50:00,0,Piney Point,0.16,-0.4,50764.7,2.538,20.67,8.5,50331.2,91,91,6.19,3.689,33,50372,0.46,6.27,32742,0.19,0,1.176,8.24,-85.6,25.408,2.537,4.72,0
10/18/2021,11:00:00,0,Piney Point,0.17,-0.36,50771.5,2.546,20.6,8.47,50316.4,92,92,6.26,3.7,32.99,50359.2,0.68,7.02,32733,0.41,0,1.173,8.24,-85.5,25.429,2.542,4.73,0
10/18/2021,11:10:00,0,Piney Point,0.17,-0.36,50790.5,2.55,20.58,8.47,50311.7,92.7,92.7,6.3,3.705,32.99,50356.8,0.65,6.9,32732,0.31,0,1.172,8.25,-85.7,25.451,2.548,4.72,0
10/18/2021,11:20:00,0,Piney Point,0.15,-0.44,50805.7,2.549,20.36,8.39,50303.3,93.8,93.8,6.37,3.704,32.98,50350.6,0.47,6.3,32728,0.52,0,1.185,8.24,-85.7,25.473,2.548,4.72,0
10/18/2021,11:30:00,0,Piney Point,0.16,-0.39,50817.3,2.548,20.1,8.31,50295,94.2,94.2,6.4,3.703,32.98,50344.2,0.54,6.55,32724,0.26,0,1.178,8.24,-85.7,25.492,2.543,4.72,0
10/18/2021,11:40:00,0,Piney Point,0.16,-0.39,50840,2.538,19.68,8.17,50290.8,94.6,94.6,6.43,3.688,32.98,50342.5,0.44,6.2,32723,0.26,0,1.172,8.24,-85.7,25.517,2.534,4.72,0
10/18/2021,11:50:00,0,Piney Point,0.16,-0.39,50847.9,2.536,19.99,8.27,50283.2,96.1,96.1,6.52,3.685,32.97,50336.4,0.57,6.65,32719,36.66,0,1.169,8.25,-85.8,25.532,2.53,4.73,0
10/18/2021,12:00:00,0,Piney Point,0.11,-0.6,50868.7,2.531,19.95,8.26,50280,97.1,97.1,6.59,3.677,32.97,50335.5,0.47,6.29,32718,0.34,0,1.169,8.25,-85.9,25.555,2.528,4.72,0
10/18/2021,12:10:00,0,Piney Point,0.17,-0.36,50889.3,2.532,19.88,8.23,50276.3,98.7,98.7,6.7,3.68,32.97,50334.1,0.6,6.74,32717,0.51,0,1.18,8.25,-86.1,25.578,2.525,4.72,0
10/18/2021,12:20:00,0,Piney Point,0.16,-0.43,50897.2,2.528,19.6,8.14,50271.4,97.6,97.6,6.62,3.673,32.97,50330.4,0.5,6.39,32715,0.24,0,1.187,8.25,-86,25.59,2.526,4.72,0
10/18/2021,12:30:00,0,Piney Point,0.1,-0.65,50912,2.523,19.8,8.2,50268.7,97.4,97.4,6.61,3.666,32.96,50329.4,0.37,5.95,32714,0.48,0,1.175,8.25,-85.8,25.606,2.522,4.72,0
10/18/2021,12:40:00,0,Piney Point,0.15,-0.43,50938.8,2.511,19.54,8.12,50267,98.5,98.5,6.68,3.649,32.96,50330.4,0.66,6.96,32715,0.46,0,1.172,8.25,-86.3,25.633,2.512,4.73,0
10/18/2021,12:50:00,0,Piney Point,0.18,-0.34,50961.1,2.498,19.65,8.15,50268.5,99.9,99.9,6.77,3.629,32.97,50333.9,0.48,6.33,32717,0.29,0,1.175,8.26,-86.4,25.652,2.495,4.72,0
10/18/2021,13:00:00,0,Piney Point,0.29,0.13,51002.7,2.485,19.73,8.18,50275.9,100,100,6.78,3.611,32.97,50344.5,0.96,7.96,32724,0.88,0,1.176,8.26,-86.5,25.685,2.478,4.72,0
10/18/2021,13:10:00,0,Piney Point,0.24,-0.1,51028.9,2.464,19.7,8.17,50281.2,100,100,6.77,3.58,32.98,50351.8,0.71,7.11,32729,3.72,0,1.183,8.26,-86.6,25.704,2.461,4.72,0
10/18/2021,13:20:00,0,Piney Point,0.41,0.6,51064.4,2.442,19.7,8.17,50287.3,102.5,102.5,6.94,3.548,32.98,50360.7,1.64,10.26,32734,1.03,0,1.188,8.27,-87,25.732,2.436,4.72,0
10/18/2021,13:30:00,0,Piney Point,0.22,-0.17,51100.1,2.424,20,8.27,50292,104.2,104.2,7.05,3.523,32.99,50368.4,0.86,7.61,32739,0.27,0,1.18,8.27,-87.5,25.761,2.423,4.73,0
10/18/2021,13:40:00,0,Piney Point,0.2,-0.24,51140.3,2.4,19.78,8.2,50300,104.7,104.7,7.07,3.488,33,50379.5,0.63,6.85,32747,0.18,0,1.175,8.28,-87.6,25.791,2.396,4.72,0
10/18/2021,13:50:00,0,Piney Point,0.11,-0.61,51173,2.376,19.97,8.26,50310,106.6,106.6,7.2,3.452,33.01,50391.7,0.44,6.21,32755,0.18,0,1.17,8.28,-88.1,25.812,2.373,4.72,0
10/18/2021,14:00:00,0,Piney Point,0.19,-0.28,51217.9,2.352,20.31,8.38,50328.3,105.9,105.9,7.15,3.417,33.02,50412.5,0.71,7.12,32768,1.36,0,1.188,8.28,-88.1,25.836,2.35,4.72,0
10/18/2021,14:10:00,0,Piney Point,0.15,-0.45,51254,2.322,20.11,8.31,50339,105.3,105.3,7.11,3.374,33.03,50425.6,0.4,6.07,32777,0.32,0,1.187,8.29,-88.3,25.86,2.319,4.72,0
10/18/2021,14:20:00,0,Piney Point,0.19,-0.31,51296.7,2.294,20.08,8.3,50359.7,106.2,106.2,7.16,3.334,33.05,50448.5,0.52,6.46,32792,0.38,0,1.184,8.29,-88.7,25.88,2.297,4.73,0
10/18/2021,14:30:00,0,Piney Point,0.23,-0.11,51320.3,2.272,19.98,8.26,50355.9,107.6,107.6,7.26,3.301,33.04,50447.3,0.47,6.32,32791,0.38,0,1.18,8.3,-89.1,25.906,2.27,4.72,0
10/18/2021,14:40:00,0,Piney Point,0.15,-0.46,51354.8,2.248,19.77,8.2,50377.8,107.9,107.9,7.27,3.266,33.06,50470.4,0.57,6.63,32806,0.28,0,1.172,8.31,-89.5,25.917,2.243,4.72,0
10/18/2021,14:50:00,0,Piney Point,0.2,-0.25,51386.8,2.223,19.93,8.25,50385.2,109.1,109.1,7.35,3.23,33.07,50480.2,0.6,6.75,32812,0.33,0,1.172,8.31,-89.8,25.94,2.218,4.73,0
10/18/2021,15:00:00,0,Piney Point,0.17,-0.35,51412.5,2.199,19.68,8.16,50396.8,109.4,109.4,7.37,3.194,33.08,50493.1,0.55,6.57,32821,0.33,0,1.183,8.32,-90.1,25.953,2.194,4.72,0
10/18/2021,15:10:00,0,Piney Point,0.16,-0.4,51444.2,2.173,19.76,8.19,50411.8,110,110,7.41,3.158,33.09,50509.7,0.43,6.15,32831,0.31,0,1.175,8.33,-90.6,25.969,2.172,4.73,0
10/18/2021,15:20:00,0,Piney Point,0.22,-0.18,51465.5,2.147,19.67,8.16,50414.6,111.6,111.6,7.51,3.12,33.09,50514.3,0.7,7.09,32834,0.65,0,1.175,8.34,-91.2,25.986,2.147,4.72,0
10/18/2021,15:30:00,0,Piney Point,0.27,0.02,51478.5,2.12,19.47,8.09,50414.7,112.1,112.1,7.55,3.081,33.09,50515.6,0.76,7.29,32835,0.42,0,1.172,8.35,-91.8,25.998,2.118,4.72,0
10/18/2021,15:40:00,0,Piney Point,0.19,-0.31,51496.6,2.095,19.61,8.14,50418.9,113.1,113.1,7.61,3.045,33.1,50521.2,0.58,6.67,32839,0.31,0,1.172,8.35,-92.2,26.011,2.094,4.72,0
10/18/2021,15:50:00,0,Piney Point,0.22,-0.15,51505.1,2.072,19.69,8.17,50416.2,114.2,114.2,7.68,3.01,33.09,50519.6,0.61,6.78,32838,0.45,0,1.172,8.36,-92.9,26.021,2.068,4.72,0
10/18/2021,16:00:00,0,Piney Point,0.17,-0.39,51514,2.047,19.96,8.26,50410.5,116.2,116.2,7.82,2.974,33.09,50515.3,0.51,6.43,32835,0.4,0,1.17,8.37,-93.4,26.035,2.044,4.72,0
10/18/2021,16:10:00,0,Piney Point,0.19,-0.29,51522.9,2.022,19.92,8.24,50408.6,117.4,117.4,7.9,2.938,33.09,50514.4,0.68,7.03,32834,0.6,0,1.169,8.38,-93.9,26.045,2.019,4.73,0
10/18/2021,16:20:00,0,Piney Point,0.25,-0.03,51523.9,2,19.96,8.26,50406,119,119,8,2.906,33.09,50512.1,0.6,6.75,32833,0.19,0,1.179,8.39,-94.3,26.049,1.996,4.71,0
10/18/2021,16:30:00,0,Piney Point,0.22,-0.17,51528.5,1.982,20.41,8.41,50401.5,119.8,119.8,8.06,2.88,33.09,50508.5,0.41,6.11,32831,0.87,0,1.175,8.4,-94.9,26.057,1.981,4.72,0
10/18/2021,16:40:00,0,Piney Point,0.18,-0.34,51540.4,1.964,20.59,8.47,50407.2,121.3,121.3,8.16,2.854,33.09,50514.8,0.63,6.84,32835,0.61,0,1.176,8.4,-95.1,26.063,1.96,4.72,0
10/18/2021,16:50:00,0,Piney Point,0.22,-0.18,51552.3,1.946,20.55,8.46,50415.6,121.4,121.4,8.16,2.828,33.1,50523.5,0.52,6.49,32840,0.33,0,1.184,8.4,-95.3,26.066,1.945,4.71,0
10/18/2021,17:00:00,0,Piney Point,0.27,0.03,51563.8,1.93,21.23,8.68,50420.9,122.1,122.1,8.21,2.804,33.1,50529.5,0.85,7.6,32844,0.28,0,1.184,8.41,-95.6,26.072,1.927,4.73,0
10/18/2021,17:10:00,0,Piney Point,0.2,-0.26,51591.7,1.918,21.17,8.66,50444.8,122,122,8.2,2.786,33.12,50553.7,0.69,7.07,32860,0.29,0,1.185,8.41,-95.8,26.075,1.915,4.73,0
10/18/2021,17:20:00,0,Piney Point,0.22,-0.15,51618.3,1.908,21.31,8.71,50464.1,122.4,122.4,8.22,2.772,33.13,50573.7,0.71,7.1,32873,0.26,0,1.183,8.42,-96,26.081,1.905,4.72,0
10/18/2021,17:30:00,0,Piney Point,0.24,-0.09,51640.6,1.901,22.02,8.95,50480,123.4,123.4,8.29,2.762,33.14,50590.2,0.67,6.97,32884,1.11,0,1.183,8.42,-96,26.087,1.899,4.72,0
10/18/2021,17:40:00,0,Piney Point,0.33,0.28,51653.5,1.889,20.64,8.49,50490.9,122.9,122.9,8.26,2.745,33.15,50601.3,0.55,6.58,32891,0.11,0,1.181,8.42,-96,26.089,1.884,4.73,0
10/18/2021,17:50:00,0,Piney Point,0.22,-0.17,51664.1,1.882,20.73,8.52,50490.1,122.2,122.2,8.21,2.735,33.15,50601.7,0.68,7.01,32891,0.21,0,1.181,8.42,-96,26.099,1.877,4.72,0
10/18/2021,18:00:00,0,Piney Point,0.37,0.43,51675.2,1.878,21.53,8.78,50487.8,122.7,122.7,8.24,2.728,33.15,50600.7,1.05,8.28,32890,1.7,0,1.18,8.41,-95.8,26.112,1.874,4.73,0
10/18/2021,18:10:00,0,Piney Point,0.24,-0.07,51686,1.882,21.6,8.81,50484.8,121.4,121.4,8.15,2.734,33.15,50599,0.92,7.84,32889,0.36,0,1.181,8.41,-95.8,26.125,1.879,4.72,0
