9/20/2021,17:40:00,0,Piney Point,0.27,0.05,52331.4,1.886,13.98,6.26,48291.5,69,69,4.46,2.734,31.67,48690,0.8,7.42,31648,0.49,0,1.178,7.96,-69.7,28.916,1.882,5.25,0
9/20/2021,17:50:00,0,Piney Point,0.17,-0.35,52266.8,1.863,13.81,6.21,48231.1,68.1,68.1,4.41,2.701,31.63,48629.2,0.68,7.03,31609,0.57,0,1.186,7.96,-69.4,28.916,1.86,5.25,0
9/20/2021,18:00:00,0,Piney Point,0.2,-0.26,52182.2,1.841,14.16,6.32,48153.5,67.7,67.7,4.38,2.67,31.57,48550.9,0.76,7.3,31558,1.15,0,1.178,7.95,-69.3,28.916,1.838,5.25,0
9/20/2021,18:10:00,0,Piney Point,0.31,0.21,52002.3,1.822,14.53,6.45,47991.7,68.1,68.1,4.41,2.642,31.45,48387.3,0.85,7.59,31452,1.77,0,1.173,7.96,-69.6,28.912,1.819,5.25,0
9/20/2021,18:20:00,0,Piney Point,0.17,-0.38,52050.2,1.803,14.47,6.43,48029.2,66,66,4.27,2.614,31.48,48425.9,0.94,7.91,31477,1.18,0,1.171,7.95,-69.1,28.918,1.799,5.25,0
9/20/2021,18:30:00,0,Piney Point,0.47,0.84,51920,1.788,14.05,6.29,47912.4,63.3,63.3,4.1,2.593,31.39,48307.7,3.34,16.05,31400,1.13,0,1.187,7.95,-68.8,28.915,1.785,5.25,0
9/20/2021,18:40:00,0,Piney Point,0.25,-0.05,51950.4,1.772,14.81,6.54,47931.7,60,60,3.89,2.57,31.41,48328.2,1.07,8.33,31413,0.38,0,1.186,7.93,-67.8,28.924,1.769,5.25,0
9/20/2021,18:50:00,0,Piney Point,0.23,-0.11,51881.2,1.764,14.89,6.57,47872.8,59.9,59.9,3.88,2.557,31.36,48268.3,0.82,7.5,31374,0.31,0,1.17,7.92,-67.5,28.919,1.759,5.25,0
9/20/2021,19:00:00,0,Piney Point,0.27,0.04,51706.1,1.761,16.13,6.98,47724.2,58.7,58.7,3.81,2.553,31.26,48116.9,0.85,7.59,31276,0.47,0,1.171,7.93,-67.9,28.905,1.758,5.25,0
9/20/2021,19:10:00,0,Piney Point,0.29,0.1,51758.7,1.764,15.94,6.92,47764.9,59.9,59.9,3.88,2.558,31.29,48158.8,1.23,8.88,31303,0.4,0,1.172,7.92,-67.2,28.914,1.763,5.25,0
9/20/2021,19:20:00,0,Piney Point,0.29,0.12,51823.3,1.767,16.01,6.94,47819.4,55,55,3.56,2.562,31.33,48214.3,0.89,7.72,31339,0.4,0,1.186,7.91,-66.5,28.919,1.763,5.25,0
9/20/2021,19:30:00,0,Piney Point,0.31,0.22,51813.4,1.774,15.85,6.89,47812.1,54.6,54.6,3.53,2.573,31.32,48206.8,1.17,8.68,31334,0.45,0,1.181,7.9,-66.1,28.917,1.771,5.25,0
9/20/2021,19:40:00,0,Piney Point,0.64,1.52,51790.3,1.786,16.12,6.98,47798.3,52.3,52.3,3.39,2.589,31.31,48192.1,2.47,13.1,31325,0.8,0,1.173,7.89,-65.7,28.909,1.784,5.25,0
9/20/2021,19:50:00,0,Piney Point,0.28,0.06,51744.6,1.797,15.96,6.92,47769.6,52.8,52.8,3.42,2.606,31.29,48161.6,0.7,7.09,31305,1.19,0,1.172,7.89,-65.7,28.895,1.797,5.25,0
9/20/2021,20:00:00,0,Piney Point,0.4,0.58,51729.1,1.814,16.24,7.02,47762.8,49.1,49.1,3.19,2.63,31.28,48153.9,1.42,9.53,31300,0.52,0,1.179,7.89,-65.2,28.887,1.813,5.25,0
9/20/2021,20:10:00,0,Piney Point,0.26,0.01,51620.7,1.833,16.58,7.13,47689.6,50.6,50.6,3.28,2.657,31.23,48077.1,0.82,7.5,31250,0.89,0,1.178,7.9,-65.9,28.859,1.829,5.25,0
9/20/2021,20:20:00,0,Piney Point,0.53,1.07,51433.5,1.86,16.31,7.04,47581.5,70.2,70.2,4.56,2.697,31.14,47960.9,1.89,11.13,31175,0.36,0,1.179,7.98,-70.5,28.791,1.858,5.25,0
9/20/2021,20:30:00,0,Piney Point,0.85,2.39,51479.5,1.888,15.99,6.94,47648.9,73.8,73.8,4.79,2.737,31.19,48026.1,1.84,10.94,31217,0.29,0,1.182,7.98,-70.6,28.765,1.883,5.25,0
9/20/2021,20:40:00,0,Piney Point,0.52,1.03,51534.5,1.915,15.53,6.78,47704.7,72.3,72.3,4.7,2.777,31.23,48081.8,1.77,10.72,31253,0.35,0,1.185,7.98,-70.6,28.76,1.912,5.25,0
9/20/2021,20:50:00,0,Piney Point,0.41,0.62,51636.3,1.947,15.24,6.68,47816.2,73.1,73.1,4.75,2.823,31.31,48192.3,1.43,9.55,31325,0.36,0,1.184,7.97,-70.4,28.742,1.944,5.25,0
9/20/2021,21:00:00,0,Piney Point,0.57,1.26,51730.9,1.981,14.69,6.5,47926.6,75.4,75.4,4.9,2.872,31.39,48301,2.35,12.68,31396,0.44,0,1.185,7.98,-71.1,28.718,1.977,5.25,0
9/20/2021,21:10:00,0,Piney Point,0.46,0.82,51794.6,2.014,14.38,6.4,47988.7,74.3,74.3,4.82,2.92,31.44,48363.2,1.56,10.02,31436,0.28,0,1.187,7.98,-70.6,28.715,2.009,5.25,0
9/20/2021,21:20:00,0,Piney Point,0.43,0.69,51926.8,2.047,13.93,6.25,48123.2,74.6,74.6,4.85,2.969,31.54,48497.5,1.33,9.21,31523,0.38,0,1.177,7.98,-71,28.702,2.044,5.25,0
9/20/2021,21:30:00,0,Piney Point,0.36,0.39,51940.5,2.074,13.77,6.2,48156.5,73.7,73.7,4.79,3.008,31.56,48528.7,1.37,9.37,31544,0.34,0,1.172,7.98,-70.7,28.681,2.07,5.25,0
9/20/2021,21:40:00,0,Piney Point,0.46,0.83,51921.4,2.109,13.72,6.18,48148.5,74,74,4.81,3.058,31.56,48519.6,1.65,10.32,31538,2.3,0,1.179,7.98,-70.8,28.671,2.106,5.25,0
9/20/2021,21:50:00,0,Piney Point,0.47,0.86,51899.8,2.14,13.76,6.19,48133.3,74.1,74.1,4.81,3.104,31.54,48503.7,1.53,9.92,31527,0.42,0,1.178,7.98,-70.9,28.666,2.137,5.25,0
9/20/2021,22:00:00,0,Piney Point,0.38,0.47,51923.2,2.171,13.6,6.14,48171.2,74.8,74.8,4.86,3.148,31.57,48540.1,1.46,9.68,31551,0.31,0,1.181,7.98,-70.7,28.649,2.17,5.25,0
9/20/2021,22:10:00,0,Piney Point,0.38,0.48,52058.5,2.202,13.19,6,48314.1,73.8,73.8,4.79,3.194,31.68,48682.2,1.43,9.55,31643,0.46,0,1.184,7.98,-70.7,28.631,2.198,5.25,0
9/20/2021,22:20:00,0,Piney Point,0.28,0.09,52171.9,2.227,12.68,5.83,48420.5,73.2,73.2,4.75,3.231,31.75,48789.3,1.18,8.71,31713,0.5,0,1.184,7.97,-70.4,28.63,2.225,5.25,0
9/20/2021,22:30:00,0,Piney Point,0.3,0.17,52262.4,2.251,12.16,5.66,48504.2,73,73,4.74,3.264,31.82,48873.6,1.08,8.36,31768,0.31,0,1.177,7.98,-70.6,28.63,2.244,5.24,0
9/20/2021,22:40:00,0,Piney Point,0.36,0.39,52327.4,2.27,12.14,5.65,48568.4,72.9,72.9,4.73,3.293,31.86,48937.9,1.45,9.62,31810,0.44,0,1.177,7.97,-70.4,28.626,2.266,5.24,0
9/20/2021,22:50:00,0,Piney Point,0.32,0.25,52409.5,2.293,11.89,5.57,48649.2,72.9,72.9,4.73,3.326,31.92,49018.8,1.09,8.4,31862,0.5,0,1.181,7.97,-70.3,28.621,2.292,5.25,0
9/20/2021,23:00:00,0,Piney Point,0.58,1.31,52502.2,2.318,11.37,5.39,48748.4,73.6,73.6,4.77,3.362,31.99,49117.3,4.53,20.09,31926,0.5,0,1.18,7.98,-70.5,28.608,2.315,5.24,0
9/20/2021,23:10:00,0,Piney Point,0.24,-0.07,52568.5,2.34,11.36,5.39,48807.9,73.5,73.5,4.76,3.394,32.04,49177.5,1.17,8.69,31965,0.3,0,1.181,7.97,-70.4,28.61,2.336,5.24,0
9/20/2021,23:20:00,0,Piney Point,0.29,0.11,52638.7,2.361,11.04,5.29,48869,72.9,72.9,4.73,3.426,32.08,49239.5,1.24,8.91,32006,0.32,0,1.177,7.98,-70.5,28.614,2.359,5.24,0
9/20/2021,23:30:00,0,Piney Point,0.34,0.33,52710.5,2.382,10.96,5.26,48928.5,72.5,72.5,4.7,3.456,32.13,49300.2,1.22,8.84,32045,0.28,0,1.181,7.97,-70.2,28.622,2.377,5.24,0
9/20/2021,23:40:00,0,Piney Point,0.2,-0.24,52752.1,2.396,10.74,5.19,48966,71.7,71.7,4.65,3.475,32.15,49338.2,0.9,7.77,32070,0.54,0,1.177,7.97,-70.2,28.623,2.393,5.24,0
9/20/2021,23:50:00,0,Piney Point,0.33,0.27,52796.1,2.408,10.71,5.18,49004.1,70.8,70.8,4.58,3.493,32.18,49376.8,1.22,8.86,32095,0.38,0,1.181,7.96,-69.8,28.626,2.405,5.25,0
9/21/2021,0:00:00,0,Piney Point,0.27,0.04,52824.5,2.419,10.54,5.12,49030.6,70,70,4.53,3.509,32.2,49403.5,1.02,8.16,32112,0.36,0,1.186,7.96,-69.8,28.625,2.418,5.24,0
9/21/2021,0:10:00,0,Piney Point,0.32,0.25,52852.1,2.429,10.35,5.06,49068.9,70.5,70.5,4.57,3.525,32.23,49440.8,1.16,8.63,32136,0.36,0,1.183,7.97,-70.1,28.612,2.426,5.24,0
9/21/2021,0:20:00,0,Piney Point,0.22,-0.17,52865.8,2.44,10.3,5.04,49086.3,69.7,69.7,4.52,3.54,32.24,49457.8,1.02,8.16,32148,0.29,0,1.178,7.97,-70,28.608,2.437,5.25,0
9/21/2021,0:30:00,0,Piney Point,0.31,0.19,52873.9,2.442,10.25,5.02,49102.6,70.9,70.9,4.59,3.543,32.25,49473.2,1.03,8.2,32158,0.46,0,1.171,7.97,-70.2,28.599,2.438,5.24,0
9/21/2021,0:40:00,0,Piney Point,0.26,0,52879.4,2.447,10.14,4.98,49111.7,69.9,69.9,4.53,3.55,32.26,49481.9,1.19,8.73,32163,0.42,0,1.18,7.97,-70.1,28.595,2.446,5.25,0
9/21/2021,0:50:00,0,Piney Point,0.28,0.07,52874,2.455,10.11,4.97,49120.7,69.7,69.7,4.52,3.562,32.27,49489.5,1.18,8.71,32168,0.47,0,1.187,7.96,-69.8,28.581,2.452,5.24,0
9/21/2021,1:00:00,0,Piney Point,0.23,-0.13,52874.8,2.449,10.03,4.95,49132.1,69.1,69.1,4.47,3.553,32.27,49499.7,1.03,8.22,32175,0.33,0,1.182,7.97,-69.9,28.57,2.445,5.24,0
9/21/2021,1:10:00,0,Piney Point,0.29,0.11,52878.9,2.442,9.75,4.85,49135.7,68.5,68.5,4.44,3.544,32.28,49503.4,1.15,8.62,32177,0.35,0,1.175,7.96,-69.7,28.57,2.439,5.24,0
9/21/2021,1:20:00,0,Piney Point,0.45,0.75,52861.5,2.433,9.73,4.85,49127.4,68.6,68.6,4.45,3.53,32.27,49494.1,1.29,9.1,32171,0.2,0,1.181,7.96,-69.8,28.562,2.432,5.24,0
9/21/2021,1:30:00,0,Piney Point,0.28,0.07,52839.9,2.42,10.15,4.99,49115.9,68.6,68.6,4.45,3.511,32.26,49481.7,1.18,8.72,32163,0.3,0,1.179,7.96,-69.7,28.553,2.419,5.24,0
9/21/2021,1:40:00,0,Piney Point,0.15,-0.46,52836.3,2.405,10.33,5.05,49112.7,66.1,66.1,4.28,3.49,32.26,49478.4,0.66,6.95,32161,0.3,0,1.176,7.96,-69.3,28.553,2.403,5.25,0
9/21/2021,1:50:00,0,Piney Point,0.25,-0.04,52845.2,2.39,10.24,5.02,49116.1,63.2,63.2,4.1,3.467,32.26,49482.4,1.73,10.6,32164,0.22,0,1.172,7.94,-68.3,28.558,2.384,5.24,0
9/21/2021,2:00:00,0,Piney Point,0.13,-0.51,52853.9,2.375,10.12,4.98,49118.6,59.1,59.1,3.83,3.445,32.26,49485.5,0.61,6.78,32166,0.41,0,1.171,7.93,-67.9,28.564,2.37,5.24,0
9/21/2021,2:10:00,0,Piney Point,0.14,-0.5,52854,2.36,10.05,4.95,49117.7,59.7,59.7,3.87,3.424,32.26,49484.7,0.73,7.19,32165,0.33,0,1.172,7.93,-67.6,28.565,2.357,5.23,0
9/21/2021,2:20:00,0,Piney Point,0.14,-0.51,52856.2,2.347,10.69,5.17,49118.4,56.3,56.3,3.65,3.405,32.26,49485.5,0.64,6.87,32166,0.48,0,1.184,7.92,-66.9,28.566,2.343,5.24,0
9/21/2021,2:30:00,0,Piney Point,0.16,-0.4,52856.5,2.333,10.39,5.07,49118.7,56.5,56.5,3.66,3.386,32.26,49485.8,0.65,6.92,32166,0.46,0,1.187,7.91,-66.9,28.566,2.332,5.24,0
9/21/2021,2:40:00,0,Piney Point,0.19,-0.3,52842.8,2.313,10.07,4.96,49111,56.4,56.4,3.66,3.357,32.26,49477.6,0.79,7.38,32160,0.52,0,1.18,7.92,-67.4,28.561,2.31,5.24,0
9/21/2021,2:50:00,0,Piney Point,0.2,-0.24,52829.1,2.293,10.27,5.03,49106.6,59,59,3.82,3.327,32.26,49472.2,0.81,7.47,32157,0.31,0,1.17,7.93,-68,28.553,2.291,5.24,0
9/21/2021,3:00:00,0,Piney Point,0.2,-0.27,52827.6,2.271,10.43,5.08,49107.8,57.7,57.7,3.74,3.295,32.26,49473.1,0.92,7.82,32158,0.37,0,1.17,7.92,-67.3,28.55,2.269,5.24,0
9/21/2021,3:10:00,0,Piney Point,0.12,-0.59,52830.4,2.248,10.32,5.04,49108.2,56.4,56.4,3.66,3.262,32.26,49473.8,0.71,7.12,32158,0.38,0,1.175,7.91,-66.8,28.552,2.244,5.24,0
9/21/2021,3:20:00,0,Piney Point,0.23,-0.11,52835.9,2.227,10.56,5.13,49108.2,51.6,51.6,3.35,3.231,32.26,49474.3,0.84,7.55,32158,0.51,0,1.184,7.91,-66.4,28.557,2.222,5.24,0
9/21/2021,3:30:00,0,Piney Point,0.17,-0.38,52834.6,2.2,10.69,5.17,49106.6,51.1,51.1,3.31,3.192,32.26,49472.8,0.67,6.97,32157,0.35,0,1.183,7.89,-65.6,28.558,2.198,5.24,0
9/21/2021,3:40:00,0,Piney Point,0.1,-0.64,52827.4,2.176,10.35,5.06,49102.6,51.4,51.4,3.33,3.157,32.25,49468.5,0.8,7.42,32155,0.56,0,1.175,7.9,-65.7,28.555,2.172,5.24,0
9/21/2021,3:50:00,0,Piney Point,0.19,-0.28,52824.8,2.152,10.66,5.16,49102.3,51.1,51.1,3.31,3.122,32.25,49467.9,0.9,7.75,32154,0.83,0,1.171,7.9,-65.9,28.553,2.15,5.24,0
9/21/2021,4:00:00,0,Piney Point,0.16,-0.4,52826.1,2.126,10.69,5.17,49101.1,48.3,48.3,3.13,3.084,32.25,49466.9,0.63,6.85,32154,0.84,0,1.171,7.88,-65.1,28.555,2.125,5.24,0
9/21/2021,4:10:00,0,Piney Point,0.12,-0.55,52830,2.1,10.43,5.08,49100.6,44,44,2.85,3.047,32.25,49466.9,0.54,6.53,32154,0.54,0,1.182,7.87,-64.3,28.56,2.095,5.23,0
9/21/2021,4:20:00,0,Piney Point,0.13,-0.52,52829.9,2.076,10.29,5.03,49098.8,41.2,41.2,2.67,3.012,32.25,49465.2,0.45,6.22,32152,0.4,0,1.176,7.86,-63.7,28.561,2.072,5.23,0
9/21/2021,4:30:00,0,Piney Point,0.1,-0.64,52834.1,2.052,10.49,5.1,49099.6,39.2,39.2,2.54,2.978,32.25,49466.4,0.57,6.63,32153,0.65,0,1.174,7.85,-63.2,28.564,2.049,5.23,0
9/21/2021,4:40:00,0,Piney Point,0.11,-0.61,52829.4,2.031,10.82,5.21,49096.2,38.7,38.7,2.51,2.946,32.25,49462.8,0.55,6.57,32151,0.54,0,1.172,7.85,-63,28.564,2.029,5.24,0
9/21/2021,4:50:00,0,Piney Point,0.13,-0.52,52771.2,2.005,11.4,5.41,49047.1,42.1,42.1,2.73,2.908,32.21,49412.9,0.55,6.58,32118,0.67,0,1.18,7.84,-62.6,28.558,2,5.24,0
9/21/2021,5:00:00,0,Piney Point,0.12,-0.58,52745.6,1.98,11.41,5.41,49029.9,38,38,2.47,2.872,32.2,49394.8,0.49,6.36,32107,0.67,0,1.178,7.84,-62.4,28.552,1.975,5.24,0
9/21/2021,5:10:00,0,Piney Point,0.41,0.6,52764.6,1.957,11.32,5.38,49043.6,33.7,33.7,2.19,2.839,32.21,49409,0.81,7.46,32116,0.65,0,1.18,7.82,-61.1,28.556,1.953,5.24,0
9/21/2021,5:20:00,0,Piney Point,0.09,-0.69,52755.4,1.934,11.14,5.32,49035,30.5,30.5,1.98,2.806,32.2,49400.4,0.63,6.86,32110,0.69,0,1.185,7.81,-60.4,28.556,1.931,5.24,0
9/21/2021,5:30:00,0,Piney Point,0.1,-0.65,52714.1,1.913,11.67,5.5,49002.1,28.3,28.3,1.84,2.776,32.18,49366.7,0.62,6.81,32088,0.6,0,1.178,7.8,-59.8,28.55,1.91,5.24,0
9/21/2021,5:40:00,0,Piney Point,0.21,-0.2,52729,1.889,11.52,5.45,49013.3,27.1,27.1,1.76,2.741,32.19,49378.3,0.8,7.42,32096,0.66,0,1.171,7.79,-59.4,28.553,1.888,5.24,0
9/21/2021,5:50:00,0,Piney Point,0.16,-0.41,52716.4,1.872,11.59,5.47,49002.4,25,25,1.62,2.716,32.18,49367.2,0.51,6.44,32089,0.58,0,1.169,7.78,-58.7,28.552,1.869,5.24,0
9/21/2021,6:00:00,0,Piney Point,0.1,-0.65,52691.3,1.857,11.54,5.45,48982.8,24.2,24.2,1.57,2.694,32.16,49347,0.45,6.25,32076,0.56,0,1.176,7.78,-58.8,28.548,1.854,5.23,0
9/21/2021,6:10:00,0,Piney Point,0.16,-0.41,52678.6,1.842,12.07,5.63,48974.4,22.4,22.4,1.45,2.672,32.16,49338.1,0.49,6.36,32070,0.76,0,1.182,7.76,-57.8,28.545,1.839,5.23,0
9/21/2021,6:20:00,0,Piney Point,0.17,-0.35,52614.7,1.83,12.08,5.63,48924.8,21,21,1.36,2.655,32.12,49287.1,0.44,6.21,32037,0.62,0,1.185,7.76,-57.6,28.535,1.828,5.24,0
9/21/2021,6:30:00,0,Piney Point,0.13,-0.52,52603.4,1.816,12.33,5.71,48918.1,18.4,18.4,1.2,2.634,32.12,49279.9,0.67,6.99,32032,0.56,0,1.177,7.74,-56.7,28.531,1.812,5.24,0
9/21/2021,6:40:00,0,Piney Point,0.13,-0.52,52517.4,1.804,12.73,5.85,48854.6,18.4,18.4,1.19,2.618,32.07,49214.1,0.64,6.89,31989,0.56,0,1.17,7.75,-57,28.514,1.801,5.24,0
9/21/2021,6:50:00,0,Piney Point,0.14,-0.5,52498,1.801,12.62,5.81,48843.4,17.4,17.4,1.13,2.613,32.06,49202.2,0.56,6.6,31981,0.51,0,1.178,7.74,-56.3,28.507,1.799,5.24,0
9/21/2021,7:00:00,0,Piney Point,0.26,0.02,52446.6,1.793,12.69,5.84,48803.8,16.6,16.6,1.08,2.602,32.03,49161.3,1.04,8.26,31955,0.6,0,1.18,7.73,-55.7,28.499,1.791,5.24,0
9/21/2021,7:10:00,0,Piney Point,0.16,-0.43,52455.7,1.79,12.74,5.85,48808.3,13.5,13.5,0.88,2.597,32.03,49166.3,0.73,7.2,31958,1.07,0,1.175,7.72,-55.3,28.503,1.788,5.23,0
9/21/2021,7:20:00,0,Piney Point,0.14,-0.48,52454.3,1.788,12.78,5.87,48810.6,14.2,14.2,0.92,2.593,32.03,49168.2,0.7,7.1,31959,3.89,0,1.173,7.72,-55.6,28.499,1.784,5.24,0
9/21/2021,7:30:00,0,Piney Point,0.18,-0.33,52465.9,1.795,13.05,5.96,48819.1,12.7,12.7,0.83,2.604,32.04,49177,0.72,7.15,31965,0.85,0,1.181,7.71,-54.8,28.502,1.792,5.24,0
9/21/2021,7:40:00,0,Piney Point,0.3,0.17,52446.1,1.806,12.94,5.92,48806.8,13.1,13.1,0.85,2.62,32.03,49164,1.7,10.47,31957,1.02,0,1.177,7.72,-55.4,28.495,1.8,5.23,0
9/21/2021,7:50:00,0,Piney Point,0.18,-0.34,52453.1,1.819,13.12,5.98,48811.8,12.1,12.1,0.79,2.639,32.04,49169.1,0.66,6.95,31960,1.3,0,1.175,7.71,-54.6,28.497,1.816,5.24,0
9/21/2021,8:00:00,0,Piney Point,0.13,-0.51,52461.3,1.839,13.36,6.06,48816.5,10.7,10.7,0.7,2.668,32.04,49174.2,0.7,7.08,31963,0.93,0,1.169,7.7,-54.3,28.5,1.836,5.23,0
9/21/2021,8:10:00,0,Piney Point,0.24,-0.09,52437.2,1.861,13.43,6.08,48787.7,8.5,8.5,0.55,2.699,32.02,49145.9,1.14,8.59,31945,1.04,0,1.172,7.69,-53.5,28.506,1.858,5.24,0
9/21/2021,8:20:00,0,Piney Point,0.27,0.04,52398.7,1.882,13.56,6.13,48755.5,9.2,9.2,0.6,2.73,31.99,49113.1,1.11,8.47,31924,1.02,0,1.17,7.69,-53.5,28.503,1.879,5.24,0
9/21/2021,8:30:00,0,Piney Point,0.22,-0.18,52307.4,1.904,13.65,6.16,48686.2,12.7,12.7,0.83,2.762,31.94,49041.5,1,8.11,31877,1.07,0,1.183,7.7,-53.9,28.487,1.902,5.24,0
9/21/2021,8:40:00,0,Piney Point,0.19,-0.28,52292.8,1.929,14.06,6.29,48667,12.1,12.1,0.79,2.798,31.93,49022.8,0.86,7.64,31865,1.17,0,1.182,7.7,-54,28.492,1.927,5.24,0
9/21/2021,8:50:00,0,Piney Point,0.26,-0.02,51919.6,1.958,14.83,6.55,48390.5,21.7,21.7,1.41,2.84,31.72,48736.5,0.94,7.9,31679,0.95,0,1.171,7.75,-57.3,28.419,1.953,5.24,0
9/21/2021,9:00:00,0,Piney Point,0.23,-0.14,51527.1,1.992,15.17,6.66,48140.6,36.2,36.2,2.37,2.888,31.53,48472.2,0.93,7.87,31507,0.58,0,1.181,7.82,-61.4,28.3,1.991,5.24,0
9/21/2021,9:10:00,0,Piney Point,0.26,0.01,51526.6,2.025,14.33,6.38,48250.3,53,53,3.47,2.937,31.61,48570.6,0.95,7.95,31571,9.62,0,1.178,7.89,-65.3,28.186,2.021,5.23,0
9/21/2021,9:20:00,0,Piney Point,0.21,-0.21,51641.8,2.057,13.86,6.23,48349.3,54.5,54.5,3.57,2.984,31.68,48671.2,0.79,7.39,31636,0.59,0,1.182,7.9,-65.6,28.196,2.054,5.24,0
9/21/2021,9:30:00,0,Piney Point,0.24,-0.1,51692.3,2.09,13.52,6.11,48413.3,57.9,57.9,3.78,3.031,31.73,48733.9,0.73,7.17,31677,0.33,0,1.173,7.91,-66.7,28.178,2.085,5.23,0
9/21/2021,9:40:00,0,Piney Point,0.2,-0.26,51682,2.126,13.49,6.1,48408.4,59.8,59.8,3.91,3.083,31.72,48728.4,0.77,7.33,31673,0.3,0,1.173,7.92,-67.1,28.174,2.124,5.23,0
9/21/2021,9:50:00,0,Piney Point,0.21,-0.2,51643.3,2.164,13.44,6.08,48377.6,61.6,61.6,4.03,3.139,31.7,48696.8,0.73,7.19,31653,0.31,0,1.178,7.93,-67.5,28.168,2.162,5.23,0
9/21/2021,10:00:00,0,Piney Point,0.25,-0.03,51671.9,2.203,13.36,6.06,48399.1,63,63,4.12,3.195,31.72,48719,0.36,5.95,31667,0.29,0,1.184,7.93,-67.6,28.173,2.199,5.24,0
9/21/2021,10:10:00,0,Piney Point,0.21,-0.22,51852,2.248,12.98,5.93,48526.6,62.6,62.6,4.09,3.261,31.81,48851.8,0.81,7.45,31754,1.23,0,1.186,7.93,-67.5,28.215,2.246,5.23,0
9/21/2021,10:20:00,0,Piney Point,0.2,-0.23,52019.2,2.29,12.6,5.8,48629.6,64.8,64.8,4.23,3.322,31.89,48961.4,0.75,7.26,31825,0.51,0,1.187,7.93,-68,28.27,2.287,5.24,0
9/21/2021,10:30:00,0,Piney Point,0.17,-0.35,52122.1,2.332,12.23,5.68,48693.4,66.4,66.4,4.33,3.382,31.94,49029.1,0.79,7.41,31869,0.73,0,1.172,7.95,-68.8,28.303,2.328,5.24,0
9/21/2021,10:40:00,0,Piney Point,0.2,-0.25,52242.3,2.374,11.74,5.52,48782.1,68.9,68.9,4.49,3.444,32,49120.9,0.74,7.23,31929,0.35,0,1.176,7.96,-69.3,28.327,2.369,5.23,0
9/21/2021,10:50:00,0,Piney Point,0.24,-0.09,52495.7,2.415,10.84,5.22,48982.1,71.3,71.3,4.64,3.504,32.15,49326.3,0.79,7.4,32062,0.42,0,1.183,7.96,-69.7,28.364,2.414,5.24,0
9/21/2021,11:00:00,0,Piney Point,0.2,-0.23,52700.3,2.447,10.33,5.05,49121.2,73.9,73.9,4.8,3.551,32.26,49472.1,2.25,12.34,32157,0.37,0,1.175,7.98,-70.5,28.417,2.443,5.24,0
9/21/2021,11:10:00,0,Piney Point,0.25,-0.06,52852.1,2.482,9.99,4.94,49219.2,75.5,75.5,4.9,3.601,32.33,49575.6,0.77,7.31,32224,3,0,1.175,7.99,-71.1,28.46,2.48,5.24,0
9/21/2021,11:20:00,0,Piney Point,0.14,-0.48,52972.2,2.509,9.75,4.85,49288,76.2,76.2,4.94,3.641,32.39,49649.6,0.57,6.64,32272,0.34,0,1.177,7.99,-71.5,28.504,2.506,5.24,0
9/21/2021,11:30:00,0,Piney Point,0.18,-0.33,53113.5,2.541,9.06,4.62,49364.8,78.1,78.1,5.06,3.688,32.45,49733,0.54,6.56,32326,0.51,0,1.176,8,-72,28.559,2.535,5.24,0
9/21/2021,11:40:00,0,Piney Point,0.28,0.07,53202.4,2.569,9.13,4.65,49403.3,81,81,5.24,3.728,32.48,49776.7,1.01,8.15,32355,0.51,0,1.174,8.01,-72.6,28.603,2.564,5.24,0
9/21/2021,11:50:00,0,Piney Point,0.29,0.12,53277.6,2.598,8.88,4.56,49441.5,81.3,81.3,5.26,3.77,32.51,49818.6,0.89,7.74,32382,0.85,0,1.173,8.01,-72.7,28.635,2.596,5.24,0
9/21/2021,12:00:00,0,Piney Point,0.22,-0.18,53344.3,2.624,8.78,4.53,49462,83.9,83.9,5.42,3.808,32.52,49843.8,0.75,7.27,32398,0.45,0,1.173,8.03,-73.6,28.677,2.622,5.24,0
9/21/2021,12:10:00,0,Piney Point,0.23,-0.12,53385.7,2.649,8.67,4.5,49475.1,85.6,85.6,5.53,3.844,32.53,49859.9,0.71,7.12,32409,0.3,0,1.186,8.03,-73.7,28.702,2.643,5.24,0
9/21/2021,12:20:00,0,Piney Point,0.21,-0.19,53415.9,2.664,8.48,4.43,49476.9,85.9,85.9,5.54,3.865,32.54,49864.6,4.46,19.86,32412,0.52,0,1.177,8.03,-74,28.729,2.661,5.24,0
9/21/2021,12:30:00,0,Piney Point,0.25,-0.03,53437.4,2.676,8.52,4.44,49467.4,87.4,87.4,5.64,3.883,32.53,49858.3,1.88,11.11,32408,0.24,0,1.172,8.03,-73.9,28.758,2.671,5.24,0
9/21/2021,12:40:00,0,Piney Point,0.18,-0.33,53463.3,2.685,8.16,4.32,49456.1,88.8,88.8,5.72,3.896,32.52,49850.8,0.7,7.08,32403,0.29,0,1.181,8.04,-74.2,28.794,2.681,5.24,0
9/21/2021,12:50:00,0,Piney Point,0.17,-0.39,53487.4,2.691,8.59,4.47,49445.7,91.5,91.5,5.9,3.905,32.52,49843.9,0.57,6.65,32399,0.44,0,1.183,8.05,-74.9,28.827,2.687,5.24,0
9/21/2021,13:00:00,0,Piney Point,0.27,0.05,53495.4,2.693,8.44,4.42,49433.7,92.6,92.6,5.97,3.908,32.51,49834.1,0.67,6.99,32392,0.25,0,1.184,8.05,-75,28.847,2.694,5.24,0
