10/4/2021,11:50:00,0,Piney Point,0.33,0.27,53334.3,2.733,11.55,5.45,50415.9,98.2,98.2,6.42,3.969,33.18,50699.5,1.23,8.9,32955,1.22,0,1.17,8.15,-80.8,27.721,2.729,4.98,0
10/4/2021,12:00:00,0,Piney Point,0.33,0.28,53347.2,2.723,10.7,5.17,50412.9,98.7,98.7,6.45,3.955,33.18,50698.1,1.09,8.4,32954,0.74,0,1.183,8.16,-81,27.736,2.72,4.98,0
10/4/2021,12:10:00,0,Piney Point,0.17,-0.36,53365.9,2.712,10.92,5.25,50413,98.7,98.7,6.45,3.938,33.18,50700.1,0.91,7.81,32955,0.53,0,1.186,8.15,-80.9,27.753,2.708,4.98,0
10/4/2021,12:20:00,0,Piney Point,0.85,2.4,53387.8,2.691,10.75,5.19,50406.6,100.2,100.2,6.55,3.908,33.18,50696.5,2.13,11.94,32953,0.61,0,1.179,8.16,-81.4,27.779,2.687,4.99,0
10/4/2021,12:30:00,0,Piney Point,0.45,0.77,53399.8,2.679,11.22,5.34,50404.5,105.6,105.6,6.9,3.89,33.18,50695.9,1.24,8.9,32952,0.93,0,1.179,8.18,-82.3,27.793,2.677,4.99,0
10/4/2021,12:40:00,0,Piney Point,0.31,0.18,53431,2.664,10.6,5.14,50403.1,107.1,107.1,6.99,3.87,33.18,50697.7,0.92,7.84,32954,0.54,0,1.172,8.18,-82.7,27.823,2.66,4.98,0
10/4/2021,12:50:00,0,Piney Point,0.41,0.59,53457.8,2.649,10.89,5.24,50401.9,109,109,7.11,3.847,33.18,50699.3,4.22,19.02,32955,0.92,0,1.179,8.19,-83,27.849,2.646,4.98,0
10/4/2021,13:00:00,0,Piney Point,0.38,0.49,53465.4,2.633,10.97,5.26,50403.2,110.2,110.2,7.19,3.824,33.18,50701.3,2.36,12.72,32956,0.72,0,1.175,8.19,-82.9,27.854,2.63,4.98,0
10/4/2021,13:10:00,0,Piney Point,0.28,0.07,53486.3,2.615,11.17,5.33,50399.8,112.4,112.4,7.33,3.797,33.18,50700.4,1.23,8.88,32955,1.09,0,1.177,8.2,-83.6,27.877,2.614,4.99,0
10/4/2021,13:20:00,0,Piney Point,0.23,-0.13,53503.6,2.59,11.56,5.46,50392.8,114,114,7.43,3.761,33.17,50695.8,6.06,25.29,32952,0.68,0,1.176,8.2,-83.6,27.9,2.586,4.98,0
10/4/2021,13:30:00,0,Piney Point,0.38,0.48,53542.4,2.562,11.39,5.4,50390,118.2,118.2,7.7,3.721,33.17,50697.2,1,8.1,32953,0.49,0,1.17,8.21,-84.2,27.938,2.558,4.98,0
10/4/2021,13:40:00,0,Piney Point,0.2,-0.23,53564,2.535,12,5.61,50384.6,120.9,120.9,7.87,3.681,33.17,50694.6,0.69,7.06,32951,0.75,0,1.181,8.22,-84.8,27.963,2.534,4.98,0
10/4/2021,13:50:00,0,Piney Point,0.28,0.07,53581.4,2.5,11.23,5.35,50378.8,121.9,121.9,7.93,3.631,33.17,50691.1,0.71,7.14,32949,0.42,0,1.181,8.22,-85,27.985,2.499,4.98,0
10/4/2021,14:00:00,0,Piney Point,0.21,-0.22,53604.6,2.462,11.66,5.49,50373.2,123.6,123.6,8.04,3.576,33.16,50688.4,0.8,7.42,32947,0.45,0,1.172,8.23,-85.4,28.012,2.459,4.98,0
10/4/2021,14:10:00,0,Piney Point,0.26,0,53606.3,2.427,11.14,5.32,50345.8,126.2,126.2,8.21,3.525,33.14,50663.9,0.72,7.15,32932,0.81,0,1.17,8.23,-85.6,28.041,2.429,4.99,0
10/4/2021,14:20:00,0,Piney Point,0.11,-0.61,53609.2,2.393,10.83,5.22,50327.9,126.2,126.2,8.21,3.475,33.13,50648.2,0.69,7.07,32921,0.43,0,1.181,8.23,-85.7,28.061,2.39,4.98,0
10/4/2021,14:30:00,0,Piney Point,0.57,1.26,53650.1,2.357,10.63,5.15,50322,131.2,131.2,8.53,3.422,33.13,50647.1,1.51,9.82,32921,0.39,0,1.175,8.25,-86.5,28.104,2.353,4.98,0
10/4/2021,14:40:00,0,Piney Point,0.27,0.04,53658,2.323,13.55,6.12,50289.9,135.8,135.8,8.82,3.372,33.11,50619,0.85,7.61,32902,1.39,0,1.173,8.26,-87.2,28.143,2.321,4.99,0
10/4/2021,14:50:00,0,Piney Point,0.19,-0.27,53686.8,2.29,11.22,5.35,50279.3,139.3,139.3,9.04,3.325,33.1,50612.4,0.78,7.36,32898,0.85,0,1.174,8.27,-88.1,28.18,2.288,4.99,0
10/4/2021,15:00:00,0,Piney Point,0.13,-0.53,53710,2.255,11.93,5.58,50256.4,146.4,146.4,9.5,3.274,33.09,50594.1,0.57,6.64,32886,0.52,0,1.173,8.29,-88.9,28.224,2.253,4.99,0
10/4/2021,15:10:00,0,Piney Point,0.36,0.41,53730.6,2.22,11.61,5.47,50239.1,148.4,148.4,9.62,3.224,33.08,50580.8,0.86,7.61,32877,0.44,0,1.176,8.29,-88.9,28.26,2.219,4.99,0
10/4/2021,15:20:00,0,Piney Point,0.12,-0.57,53718.7,2.183,12.22,5.68,50206,151,151,9.79,3.169,33.05,50549.8,0.51,6.45,32857,0.44,0,1.178,8.3,-89.5,28.282,2.179,4.98,0
10/4/2021,15:30:00,0,Piney Point,0.23,-0.13,53697.8,2.145,12.29,5.7,50167.5,156.9,156.9,10.17,3.114,33.03,50513.1,0.82,7.49,32834,1.04,0,1.177,8.32,-90.6,28.301,2.142,4.99,0
10/4/2021,15:40:00,0,Piney Point,0.29,0.13,53729.8,2.112,12.49,5.77,50151.5,161.8,161.8,10.48,3.067,33.02,50502.1,0.9,7.75,32826,0.48,0,1.178,8.33,-91.4,28.346,2.112,4.99,0
10/4/2021,15:50:00,0,Piney Point,0.17,-0.36,53654.5,2.08,12.55,5.79,50060,162.9,162.9,10.55,3.02,32.95,50412.2,0.8,7.41,32768,0.49,0,1.18,8.33,-91.3,28.367,2.078,4.99,0
10/4/2021,16:00:00,0,Piney Point,0.16,-0.4,53509.8,2.051,12.8,5.87,49923.6,158.9,158.9,10.3,2.977,32.85,50275,0.75,7.25,32679,0.73,0,1.179,8.32,-90.9,28.369,2.048,4.99,0
10/4/2021,16:10:00,0,Piney Point,0.16,-0.39,53540.8,2.023,13.05,5.95,49917.6,160.6,160.6,10.4,2.936,32.85,50272.8,0.66,6.95,32677,0.73,0,1.177,8.33,-91.3,28.403,2.021,4.99,0
10/4/2021,16:20:00,0,Piney Point,0.25,-0.06,53522.5,1.989,13.36,6.06,49869.9,163.6,163.6,10.6,2.888,32.81,50228.1,-0.02,4.63,32648,0.49,0,1.177,8.34,-91.9,28.434,1.986,4.98,0
10/4/2021,16:30:00,0,Piney Point,0.12,-0.56,53493.8,1.961,14.17,6.33,49813,163.1,163.1,10.56,2.847,32.77,50174.1,0.62,6.8,32613,0.46,0,1.173,8.34,-92,28.464,1.958,4.98,0
10/4/2021,16:40:00,0,Piney Point,0.14,-0.48,53346.3,1.932,13.61,6.14,49653.9,164.4,164.4,10.64,2.804,32.66,50016.2,9.22,36.01,32511,0.5,0,1.17,8.34,-92,28.486,1.929,4.98,0
10/4/2021,16:50:00,0,Piney Point,0.14,-0.5,53362.1,1.904,13.91,6.24,49645.6,167.4,167.4,10.84,2.763,32.65,50010.4,0.67,6.98,32507,0.41,0,1.17,8.35,-92.9,28.509,1.9,4.99,0
10/4/2021,17:00:00,0,Piney Point,0.16,-0.4,53240.7,1.879,13.99,6.27,49504.9,162.9,162.9,10.54,2.727,32.55,49871.7,0.66,6.95,32417,0.43,0,1.169,8.35,-92.5,28.537,1.875,4.99,0
10/4/2021,17:10:00,0,Piney Point,0.13,-0.52,53198,1.855,14.03,6.28,49448.3,164.8,164.8,10.67,2.691,32.51,49816.5,0.59,6.7,32381,0.43,0,1.173,8.36,-93.2,28.554,1.853,4.98,0
10/4/2021,17:20:00,0,Piney Point,0.16,-0.43,53231.1,1.833,14.5,6.44,49460,165.6,165.6,10.72,2.659,32.52,49830.5,0.78,7.36,32390,0.5,0,1.177,8.36,-93.2,28.573,1.833,4.99,0
10/4/2021,17:30:00,0,Piney Point,0.23,-0.14,53082.7,1.812,14.93,6.58,49310.1,160.5,160.5,10.39,2.629,32.41,49680.7,0.86,7.64,32292,0.59,0,1.182,8.35,-92.7,28.585,1.808,4.98,0
10/4/2021,17:40:00,0,Piney Point,0.13,-0.53,53062.6,1.79,14.83,6.55,49289.7,158.7,158.7,10.27,2.597,32.39,49660.4,0.66,6.96,32279,1.35,0,1.181,8.35,-92.5,28.587,1.788,4.99,0
10/4/2021,17:50:00,0,Piney Point,0.23,-0.14,53023.8,1.771,15.01,6.61,49251.6,153.2,153.2,9.92,2.57,32.36,49622.3,0.76,7.28,32254,0.77,0,1.17,8.34,-91.8,28.589,1.768,4.99,0
10/4/2021,18:00:00,0,Piney Point,0.19,-0.27,52968.8,1.758,14.99,6.6,49194.4,150.2,150.2,9.73,2.551,32.32,49565.2,0.58,6.66,32217,0.87,0,1.173,8.33,-91.8,28.595,1.755,4.98,0
10/4/2021,18:10:00,0,Piney Point,0.17,-0.37,52979.4,1.749,15.02,6.61,49198.9,149.6,149.6,9.69,2.538,32.33,49570.4,0.66,6.95,32221,0.46,0,1.176,8.33,-91.5,28.601,1.746,4.98,0
10/4/2021,18:20:00,0,Piney Point,0.13,-0.52,52897.4,1.748,15.03,6.62,49119.6,146.1,146.1,9.46,2.536,32.27,49490.8,0.68,7.02,32169,0.48,0,1.184,8.32,-91.1,28.604,1.747,4.99,0
10/4/2021,18:30:00,0,Piney Point,0.22,-0.17,52857.3,1.756,16.23,7.02,49075.9,143.4,143.4,9.29,2.548,32.24,49447.6,0.92,7.83,32141,0.57,0,1.187,8.32,-91.1,28.61,1.754,4.99,0
10/4/2021,18:40:00,0,Piney Point,0.22,-0.17,52849.3,1.769,15.82,6.88,49070,140.5,140.5,9.1,2.567,32.23,49441.4,0.93,7.88,32137,0.95,0,1.18,8.32,-90.8,28.609,1.766,4.98,0
10/4/2021,18:50:00,0,Piney Point,0.23,-0.11,52791.6,1.788,15.98,6.93,49023.3,138.3,138.3,8.96,2.594,32.2,49393.6,0.91,7.8,32106,0.59,0,1.173,8.32,-90.9,28.602,1.784,4.98,0
10/4/2021,19:00:00,0,Piney Point,0.28,0.08,52757,1.81,16.45,7.09,48996,135.1,135.1,8.76,2.627,32.18,49365.6,1.44,9.61,32088,0.54,0,1.169,8.31,-90.3,28.597,1.807,4.99,0
10/4/2021,19:10:00,0,Piney Point,0.25,-0.05,52565.3,1.834,16.42,7.08,48853,130.2,130.2,8.44,2.66,32.07,49217.6,0.94,7.91,31991,0.47,0,1.179,8.3,-89.8,28.561,1.831,4.98,0
10/4/2021,19:20:00,0,Piney Point,0.36,0.4,52295.3,1.852,16.73,7.18,48655.7,125.9,125.9,8.18,2.687,31.92,49013,1.03,8.19,31858,1.38,0,1.188,8.29,-89.2,28.506,1.851,4.99,0
10/4/2021,19:30:00,0,Piney Point,0.37,0.43,52138.7,1.872,16.59,7.14,48543,122.5,122.5,7.97,2.715,31.84,48895.8,1.2,8.8,31782,0.63,0,1.172,8.29,-89.1,28.472,1.87,4.99,0
10/4/2021,19:40:00,0,Piney Point,0.42,0.63,52125.5,1.896,16.78,7.2,48548.3,117.4,117.4,7.64,2.75,31.84,48899.2,1.47,9.68,31784,0.96,0,1.175,8.27,-87.9,28.454,1.895,4.98,0
10/4/2021,19:50:00,0,Piney Point,0.38,0.49,52053.2,1.921,16.55,7.12,48506.1,117.6,117.6,7.66,2.787,31.81,48853.9,1.16,8.66,31755,0.78,0,1.188,8.28,-88.7,28.429,1.918,4.98,0
10/4/2021,20:00:00,0,Piney Point,0.46,0.82,51989.2,1.952,16.44,7.08,48480.9,122,122,7.95,2.831,31.79,48824.8,0.46,6.27,31736,0.73,0,1.186,8.29,-89,28.393,1.95,4.98,0
10/4/2021,20:10:00,0,Piney Point,0.32,0.25,52024.7,1.983,16.26,7.03,48525.3,122.3,122.3,7.97,2.877,31.82,48868.3,1.08,8.39,31764,0.41,0,1.171,8.29,-89.1,28.382,1.98,4.98,0
10/4/2021,20:20:00,0,Piney Point,0.32,0.25,52072.8,2.021,16.12,6.98,48605.4,121.5,121.5,7.92,2.932,31.88,48945.1,0.97,8.02,31814,0.48,0,1.173,8.28,-88.5,28.346,2.018,4.98,0
10/4/2021,20:30:00,0,Piney Point,0.41,0.61,52133.3,2.058,15.78,6.87,48699.8,121,121,7.89,2.986,31.94,49036,1.23,8.87,31873,0.64,0,1.176,8.27,-88,28.307,2.057,4.98,0
10/4/2021,20:40:00,0,Piney Point,0.38,0.48,52198.4,2.096,15.67,6.83,48765.2,119,119,7.76,3.04,31.99,49101.3,1.21,8.81,31916,0.48,0,1.177,8.27,-87.6,28.302,2.095,4.98,0
10/4/2021,20:50:00,0,Piney Point,0.33,0.3,52478,2.132,15.04,6.62,49027.7,117.6,117.6,7.66,3.093,32.18,49365.5,1.15,8.63,32088,0.4,0,1.176,8.25,-86.9,28.301,2.129,4.98,0
10/4/2021,21:00:00,0,Piney Point,0.37,0.46,52660,2.17,14.48,6.43,49200.7,115.9,115.9,7.54,3.149,32.31,49539.4,1.24,8.93,32201,0.43,0,1.184,8.24,-86.2,28.298,2.167,4.98,0
10/4/2021,21:10:00,0,Piney Point,0.38,0.49,52726.1,2.21,14.34,6.38,49273.3,114.1,114.1,7.42,3.207,32.37,49611.3,1.08,8.38,32247,0.58,0,1.171,8.24,-85.9,28.287,2.206,4.98,0
10/4/2021,21:20:00,0,Piney Point,0.4,0.55,52777.3,2.255,14.15,6.32,49338.1,113.1,113.1,7.36,3.272,32.41,49674.7,1.24,8.93,32289,0.43,0,1.176,8.23,-85.6,28.27,2.252,4.97,0
10/4/2021,21:30:00,0,Piney Point,0.29,0.1,52838.3,2.296,13.98,6.26,49400.6,112.2,112.2,7.3,3.332,32.46,49737,0.92,7.82,32329,0.6,0,1.186,8.22,-85.1,28.265,2.293,4.98,0
10/4/2021,21:40:00,0,Piney Point,0.38,0.47,52934.1,2.343,13.71,6.18,49510,112.3,112.3,7.3,3.4,32.54,49845,1.11,8.48,32399,0.65,0,1.182,8.22,-85,28.245,2.34,4.98,0
10/4/2021,21:50:00,0,Piney Point,0.41,0.63,53030.8,2.379,13.45,6.09,49618.4,111,111,7.22,3.452,32.62,49952.2,2.04,11.64,32469,0.51,0,1.181,8.22,-84.6,28.227,2.375,4.98,0
10/4/2021,22:00:00,0,Piney Point,0.33,0.27,53158.7,2.416,13.08,5.96,49753.9,110.2,110.2,7.16,3.507,32.72,50086.9,1.18,8.72,32556,0.54,0,1.178,8.21,-84.2,28.211,2.413,4.98,0
10/4/2021,22:10:00,0,Piney Point,0.27,0.03,53295.3,2.446,12.66,5.83,49888.1,109.8,109.8,7.13,3.55,32.81,50221.3,0.95,7.94,32644,0.42,0,1.179,8.2,-83.9,28.205,2.443,4.98,0
10/4/2021,22:20:00,0,Piney Point,0.3,0.17,53363,2.478,12.47,5.76,49948.8,107.8,107.8,7.01,3.598,32.86,50282.6,1.07,8.33,32684,0.65,0,1.173,8.2,-83.7,28.207,2.474,4.98,0
10/4/2021,22:30:00,0,Piney Point,0.39,0.52,53413.9,2.509,12.39,5.74,49992.2,106.7,106.7,6.93,3.643,32.89,50326.8,1.22,8.85,32712,0.84,0,1.169,8.19,-83.4,28.212,2.506,4.98,0
10/4/2021,22:40:00,0,Piney Point,0.4,0.55,53462.5,2.534,12.26,5.69,50039.2,105.5,105.5,6.85,3.679,32.93,50374,1,8.11,32743,0.45,0,1.17,8.18,-82.8,28.21,2.53,4.98,0
10/4/2021,22:50:00,0,Piney Point,0.23,-0.11,53481.4,2.556,12.21,5.68,50054.3,104.2,104.2,6.76,3.711,32.94,50389.5,0.87,7.65,32753,0.47,0,1.181,8.18,-82.6,28.213,2.552,4.98,0
10/4/2021,23:00:00,0,Piney Point,0.37,0.44,53530.5,2.575,12.04,5.62,50114.6,102.9,102.9,6.68,3.739,32.98,50448.6,0.99,8.09,32792,0.44,0,1.176,8.17,-82.2,28.198,2.572,4.97,0
10/4/2021,23:10:00,0,Piney Point,0.26,0,53551.3,2.59,11.81,5.54,50137.4,101.6,101.6,6.6,3.76,33,50471.2,0.87,7.67,32806,2.38,0,1.179,8.17,-82.1,28.195,2.587,4.98,0
10/4/2021,23:20:00,0,Piney Point,0.29,0.12,53564.3,2.605,11.95,5.59,50149.3,100.3,100.3,6.51,3.783,33.01,50483.2,0.84,7.56,32814,0.55,0,1.187,8.16,-81.5,28.195,2.606,4.98,0
10/4/2021,23:30:00,0,Piney Point,0.35,0.35,53568.8,2.623,11.87,5.56,50166.4,102,102,6.63,3.809,33.02,50499,0.9,7.77,32824,0.47,0,1.175,8.17,-82.1,28.183,2.621,4.98,0
10/4/2021,23:40:00,0,Piney Point,0.18,-0.32,53569.1,2.631,11.66,5.49,50168.3,100.4,100.4,6.52,3.82,33.02,50500.8,0.75,7.27,32826,0.58,0,1.172,8.16,-81.6,28.181,2.628,4.98,0
10/4/2021,23:50:00,0,Piney Point,0.22,-0.17,53567.8,2.639,11.74,5.52,50163.5,99,99,6.43,3.831,33.02,50496.3,0.8,7.43,32823,0.52,0,1.181,8.16,-81.6,28.185,2.637,4.97,0
10/5/2021,0:00:00,0,Piney Point,0.13,-0.51,53558.3,2.641,11.61,5.47,50151.2,96.8,96.8,6.29,3.835,33.01,50484.3,0.59,6.71,32815,0.44,0,1.181,8.16,-81.1,28.188,2.639,4.98,0
10/5/2021,0:10:00,0,Piney Point,1.39,4.58,53561.5,2.635,11.45,5.42,50151,92,92,5.97,3.826,33.01,50484.5,4.37,19.55,32815,0.41,0,1.184,8.15,-80.5,28.191,2.631,4.97,0
10/5/2021,0:20:00,0,Piney Point,0.6,1.38,53562.3,2.629,11.62,5.48,50151.1,89.3,89.3,5.8,3.817,33.01,50484.6,1.61,10.17,32815,0.43,0,1.184,8.14,-79.9,28.192,2.627,4.98,0
10/5/2021,0:30:00,0,Piney Point,0.12,-0.59,53565.9,2.62,11.48,5.43,50153.2,87.7,87.7,5.69,3.803,33.01,50486.8,0.47,6.32,32816,0.77,0,1.185,8.13,-79.8,28.193,2.617,4.98,0
10/5/2021,0:40:00,0,Piney Point,0.21,-0.21,53562.6,2.608,11.61,5.48,50149.3,86.3,86.3,5.6,3.787,33.01,50483,0.87,7.65,32814,1.53,0,1.186,8.12,-79.2,28.194,2.605,4.97,0
10/5/2021,0:50:00,0,Piney Point,0.21,-0.23,53558.7,2.6,11.52,5.44,50145.8,84.4,84.4,5.48,3.775,33,50479.4,0.7,7.08,32812,0.72,0,1.176,8.12,-79.1,28.194,2.599,4.98,0
10/5/2021,1:00:00,0,Piney Point,0.14,-0.51,53556.4,2.585,11.63,5.48,50142.7,82.7,82.7,5.37,3.753,33,50476.5,0.58,6.68,32810,1.15,0,1.169,8.12,-78.8,28.195,2.581,4.97,0
10/5/2021,1:10:00,0,Piney Point,0.39,0.52,53483.1,2.566,12.06,5.62,50107,90.4,90.4,5.87,3.726,32.97,50436.9,1.23,8.88,32784,0.93,0,1.179,8.15,-80.5,28.162,2.565,4.98,0
10/5/2021,1:20:00,0,Piney Point,0.31,0.2,53468.1,2.542,11.97,5.6,50105,90.1,90.1,5.85,3.691,32.97,50433.6,1.13,8.53,32782,0.53,0,1.188,8.14,-80.1,28.15,2.541,4.98,0
10/5/2021,1:30:00,0,Piney Point,0.25,-0.03,53475.6,2.517,11.6,5.47,50106.6,83.8,83.8,5.45,3.654,32.97,50435.8,0.71,7.13,32783,1.19,0,1.17,8.12,-79,28.155,2.513,4.97,0
10/5/2021,1:40:00,0,Piney Point,0.16,-0.39,53499.8,2.488,11.67,5.49,50118.2,77.5,77.5,5.03,3.612,32.98,50448.7,0.56,6.62,32792,0.49,0,1.17,8.09,-77.4,28.166,2.483,4.97,0
10/5/2021,1:50:00,0,Piney Point,0.22,-0.16,53460.4,2.455,12.23,5.68,50094.1,76,76,4.94,3.565,32.96,50423.1,0.72,7.15,32775,0.77,0,1.181,8.09,-77.4,28.154,2.452,4.98,0
10/5/2021,2:00:00,0,Piney Point,0.22,-0.15,53338.8,2.425,12.27,5.7,50038.6,84.9,84.9,5.52,3.521,32.92,50360.9,0.7,7.08,32735,0.95,0,1.187,8.14,-80,28.096,2.424,4.97,0
10/5/2021,2:10:00,0,Piney Point,0.18,-0.32,53294,2.398,12.62,5.81,50022.2,87.5,87.5,5.7,3.482,32.91,50341.6,0.7,7.08,32722,0.46,0,1.176,8.14,-79.9,28.071,2.395,4.98,0
10/5/2021,2:20:00,0,Piney Point,0.18,-0.35,53266.4,2.37,12.58,5.8,50004.6,85.5,85.5,5.57,3.441,32.89,50323,0.61,6.78,32710,0.46,0,1.172,8.13,-79.8,28.062,2.366,4.98,0
10/5/2021,2:30:00,0,Piney Point,0.41,0.61,53229.8,2.345,12.46,5.76,49980.2,85.3,85.3,5.56,3.404,32.88,50297.4,1.24,8.91,32693,0.52,0,1.172,8.13,-79.4,28.052,2.342,4.98,0
10/5/2021,2:40:00,0,Piney Point,0.17,-0.39,53269.4,2.316,12.65,5.82,49998.3,78,78,5.08,3.362,32.89,50317.6,0.64,6.88,32706,0.83,0,1.182,8.11,-78.1,28.071,2.313,4.98,0
10/5/2021,2:50:00,0,Piney Point,0.23,-0.13,53257.5,2.286,12.8,5.87,49989.4,77.9,77.9,5.07,3.319,32.88,50308.4,0.71,7.11,32700,0.55,0,1.175,8.11,-78.1,28.069,2.282,4.98,0
10/5/2021,3:00:00,0,Piney Point,0.18,-0.35,53274.9,2.253,13.05,5.96,49995.6,69.8,69.8,4.55,3.271,32.89,50315.8,0.67,7,32705,1.28,0,1.176,8.07,-76,28.079,2.25,4.98,0
10/5/2021,3:10:00,0,Piney Point,0.18,-0.33,53145.1,2.219,13.7,6.17,49894.8,71.2,71.2,4.64,3.222,32.81,50212,0.63,6.86,32638,0.64,0,1.187,8.09,-77.3,28.058,2.215,4.98,0
10/5/2021,3:20:00,0,Piney Point,0.41,0.59,53057,2.182,13.71,6.17,49832.1,71.2,71.2,4.64,3.168,32.77,50146.8,0.67,6.97,32595,0.75,0,1.188,8.1,-78,28.038,2.178,4.98,0
10/5/2021,3:30:00,0,Piney Point,0.32,0.24,52800.1,2.149,14.27,6.36,49632.5,80.1,80.1,5.23,3.12,32.62,49941.4,0.98,8.02,32462,0.62,0,1.176,8.14,-80.1,27.997,2.145,4.97,0
10/5/2021,3:40:00,0,Piney Point,0.34,0.31,52696.9,2.118,14.36,6.39,49557.8,82.8,82.8,5.41,3.074,32.56,49863.9,1.33,9.23,32412,0.5,0,1.169,8.14,-80.2,27.975,2.114,4.98,0
10/5/2021,3:50:00,0,Piney Point,0.38,0.49,52688.6,2.083,14.27,6.36,49544,75.8,75.8,4.95,3.023,32.55,49850.6,0.1,5.06,32403,0.69,0,1.175,8.14,-80.3,27.981,2.081,4.98,0
10/5/2021,4:00:00,0,Piney Point,0.25,-0.04,52482.4,2.052,14.57,6.46,49386.2,83.4,83.4,5.45,2.979,32.43,49688,0.7,7.09,32297,0.61,0,1.175,8.15,-80.9,27.944,2.048,4.97,0
10/5/2021,4:10:00,0,Piney Point,0.25,-0.05,52407.9,2.024,14.95,6.59,49326.9,81.2,81.2,5.32,2.937,32.39,49627.1,0.84,7.55,32258,0.66,0,1.171,8.16,-81.2,27.934,2.02,4.98,0
10/5/2021,4:20:00,0,Piney Point,0.19,-0.29,52383.7,1.994,14.74,6.52,49318.9,82.8,82.8,5.42,2.894,32.38,49617.5,1.02,8.18,32251,2.49,0,1.18,8.15,-80.9,27.919,1.992,4.97,0
10/5/2021,4:30:00,0,Piney Point,0.23,-0.11,52269.2,1.968,15.14,6.65,49232.6,83.4,83.4,5.46,2.856,32.32,49528.4,0.86,7.62,32193,1.99,0,1.18,8.16,-81,27.897,1.964,4.98,0
10/5/2021,4:40:00,0,Piney Point,0.39,0.53,52237,1.942,15.26,6.69,49208.9,80.6,80.6,5.28,2.819,32.3,49503.8,1.49,9.78,32177,1.41,0,1.18,8.15,-80.8,27.891,1.939,4.98,0
10/5/2021,4:50:00,0,Piney Point,0.2,-0.25,52081.3,1.919,15.83,6.88,49084.4,82.4,82.4,5.41,2.785,32.21,49376.2,1.04,8.24,32095,1.78,0,1.179,8.17,-82.1,27.868,1.916,4.98,0
10/5/2021,5:00:00,0,Piney Point,0.25,-0.03,52059,1.892,15.96,6.93,49075.6,81.8,81.8,5.36,2.746,32.2,49366.1,0.99,8.07,32088,0.66,0,1.175,8.16,-81.5,27.856,1.889,4.98,0
10/5/2021,5:10:00,0,Piney Point,0.23,-0.11,51896,1.871,16.13,6.98,48949.4,83.1,83.1,5.45,2.715,32.1,49236.1,0.81,7.45,32003,0.9,0,1.171,8.17,-81.6,27.828,1.87,4.97,0
10/5/2021,5:20:00,0,Piney Point,0.24,-0.08,51960.9,1.852,15.74,6.85,48995.6,77.7,77.7,5.1,2.687,32.14,49284.2,0.93,7.88,32035,1.56,0,1.172,8.15,-80.5,27.844,1.848,4.97,0
10/5/2021,5:30:00,0,Piney Point,0.19,-0.29,51912.4,1.837,15.63,6.82,48956.7,76.6,76.6,5.03,2.666,32.11,49244.4,0.73,7.2,32009,0.76,0,1.18,8.16,-81,27.837,1.833,4.98,0
10/5/2021,5:40:00,0,Piney Point,0.16,-0.41,51820.8,1.834,16.28,7.03,48892.7,78.4,78.4,5.15,2.661,32.06,49177.6,0.69,7.05,31965,0.81,0,1.183,8.15,-80.6,27.814,1.831,4.97,0
10/5/2021,5:50:00,0,Piney Point,0.21,-0.19,51786.5,1.832,16.64,7.15,48865.1,75.3,75.3,4.94,2.658,32.04,49149.3,0.76,7.29,31947,0.59,0,1.188,8.16,-81.2,27.809,1.829,4.98,0
10/5/2021,6:00:00,0,Piney Point,0.25,-0.04,51787.3,1.831,15.58,6.8,48870.1,73,73,4.79,2.656,32.04,49153.9,0.97,8.01,31950,1.32,0,1.178,8.15,-80.8,27.805,1.827,4.97,0
10/5/2021,6:10:00,0,Piney Point,0.18,-0.32,51790,1.837,16.85,7.22,48873.6,69.6,69.6,4.57,2.665,32.05,49157.3,0.82,7.5,31952,0.59,0,1.179,8.13,-79.7,27.804,1.833,4.97,0
10/5/2021,6:20:00,0,Piney Point,0.17,-0.37,51758.2,1.845,16.46,7.09,48851.5,69.8,69.8,4.59,2.677,32.03,49134.3,0.64,6.89,31937,0.77,0,1.177,8.13,-79.7,27.796,1.841,4.98,0
10/5/2021,6:30:00,0,Piney Point,0.13,-0.52,51772.9,1.85,16.61,7.14,48864.9,67.6,67.6,4.44,2.684,32.04,49147.8,0.7,7.1,31946,0.49,0,1.169,8.13,-79.2,27.796,1.847,4.97,0
10/5/2021,6:40:00,0,Piney Point,0.26,0,51774.6,1.861,16.9,7.24,48872,64.9,64.9,4.27,2.701,32.05,49154.4,1.19,8.74,31950,0.66,0,1.181,8.11,-78.5,27.791,1.86,4.98,0
10/5/2021,6:50:00,0,Piney Point,0.17,-0.36,51786.7,1.878,16.97,7.26,48883.5,59.2,59.2,3.89,2.725,32.05,49165.9,0.7,7.1,31958,0.87,0,1.17,8.09,-77.3,27.791,1.876,4.97,0
10/5/2021,7:00:00,0,Piney Point,0.21,-0.19,51746.2,1.896,17.2,7.34,48862.7,57.2,57.2,3.76,2.751,32.04,49143.1,0.87,7.67,31943,0.88,0,1.173,8.08,-76.4,27.773,1.893,4.97,0
10/5/2021,7:10:00,0,Piney Point,0.25,-0.05,51622.5,1.916,17.37,7.4,48799.6,61.5,61.5,4.05,2.78,31.99,49073.9,1.06,8.32,31898,1.6,0,1.188,8.13,-79.6,27.719,1.914,4.98,0
